date,fwd_ret_equity,fwd_ret_tbills,equity_excess_return,label
1994-02-28,-4.190139596193976,0.27083333333333126,-4.4609729295273075,1
1994-03-31,1.1212082600425166,0.278333333333336,0.8428749267091806,0
1994-04-30,1.5938914769372037,0.2966666666666562,1.2972248102705475,0
1994-05-31,-2.2913499586888264,0.3341666666666576,-2.625516625355484,1
1994-06-30,3.2325199167950958,0.3541666666666776,2.878353250128418,0
1994-07-31,3.8121132677202407,0.3549999999999942,3.4571132677202465,0
1994-08-31,-2.525451990585048,0.37249999999999783,-2.897951990585046,1
1994-09-30,2.8426665082881497,0.3941666666666732,2.4484998416214765,0
1994-10-31,-3.9816099578842357,0.3966666666666674,-4.378276624550903,1
1994-11-30,0.7282645973668789,0.44083333333333474,0.28743126403354413,0
1994-12-31,3.3607508620748128,0.4541666666666666,2.906584195408146,0
1995-01-31,4.080947546909974,0.46083333333333254,3.6201142135766418,0
1995-02-28,2.7847711700887734,0.4933333333333234,2.29143783675545,0
1995-03-31,2.962285337425996,0.49833333333333396,2.463952004092662,0
1995-04-30,3.9672742920023873,0.5041666666666611,3.4631076253357262,0
1995-05-31,2.0229595480765417,0.5008333333333281,1.5221262147432135,0
1995-06-30,3.2165651573174525,0.49999999999998934,2.716565157317463,0
1995-07-31,0.44515801491469276,0.48749999999999627,-0.04234198508530351,1
1995-08-31,4.237655505685334,0.47833333333333616,3.7593221723519976,0
1995-09-30,-0.293914167668774,0.4833333333333245,-0.7772475010020985,1
1995-10-31,4.448007800668741,0.47999999999999154,3.968007800668749,0
1995-11-30,1.5733061747427168,0.4833333333333245,1.0899728414093923,0
1995-12-31,3.5578729444647017,0.4666666666666597,3.091206277798042,0
1996-01-31,0.31898597612569635,0.4633333333333267,-0.14434735720763037,1
1996-02-29,1.7217871698594012,0.4350000000000076,1.2867871698593936,0
1996-03-31,1.0869875451759325,0.4424999999999901,0.6444875451759424,0
1996-04-30,2.2699878071388735,0.4350000000000076,1.834987807138866,0
1996-05-31,0.8822180309678851,0.436666666666663,0.4455513643012221,0
1996-06-30,-4.493621414153781,0.43916666666665716,-4.932788080820438,1
1996-07-31,1.9259557297620633,0.44999999999999485,1.4759557297620685,0
1996-08-31,5.5871931836084965,0.4350000000000076,5.152193183608489,0
1996-09-30,3.233156088443767,0.44166666666667354,2.7914894217770936,0
1996-10-31,7.300422232863091,0.436666666666663,6.863755566196428,0
1996-11-30,-2.3797519486854823,0.4424999999999901,-2.8222519486854725,1
1996-12-31,6.178559721930821,0.44083333333333474,5.737726388597486,0
1997-01-31,0.9565320806422584,0.4375000000000018,0.5190320806422566,0
1997-02-28,-4.412234097279832,0.4324999999999912,-4.844734097279823,1
1997-03-31,6.260380748283301,0.44916666666665606,5.811214081616645,0
1997-04-30,6.320664223679384,0.45916666666667716,5.861497557012707,0
1997-05-31,4.110314937490855,0.45833333333333837,3.651981604157517,0
1997-06-30,7.926303155705061,0.4633333333333267,7.4629698223717345,0
1997-07-31,-5.180322532981307,0.45999999999999375,-5.640322532981301,1
1997-08-31,4.809116692201698,0.46166666666667133,4.347450025535027,0
1997-09-30,-2.450320753845947,0.46166666666667133,-2.9119874205126184,1
1997-10-31,3.8696098564716674,0.45833333333333837,3.411276523138329,0
1997-11-30,1.9071472165379078,0.45999999999999375,1.447147216537914,0
1997-12-31,1.2878772933138327,0.45833333333333837,0.8295439599804943,0
1998-01-31,6.929361307197435,0.4633333333333267,6.466027973864108,0
1998-02-28,4.878389197857569,0.45916666666667716,4.419222531190892,0
1998-03-31,1.2791486732755875,0.4574999999999996,0.8216486732755879,0
1998-04-30,-2.07683812205649,0.4541666666666666,-2.531004788723157,1
1998-05-31,4.2572363545473335,0.4574999999999996,3.799736354547334,0
1998-06-30,-1.3513119967592302,0.4633333333333267,-1.814645330092557,1
1998-07-31,-14.117964775643465,0.46166666666667133,-14.579631442310136,1
1998-08-31,6.363894141407633,0.4625000000000101,5.901394141407623,0
1998-09-30,8.108162085292104,0.45916666666667716,7.648995418625427,0
