date,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
1994-03-31,,,6.5,,,,1.4800000000000004,,1.0,,,,-3.495079304812476
1994-04-30,,,6.5,,,,1.5599999999999996,5.580000877380371,1.0,,,,-5.343343348501373
1994-05-31,,,6.4,,,,1.3299999999999992,-6.680000305175781,1.0,,,,-1.6307704828131042
1994-06-30,,,6.0,,,,1.1600000000000001,-0.7400007247924805,1.0,-1.5716631954637794,11.125563070855543,,-2.3760473032476304
1994-07-31,,,6.0,,,,1.1499999999999995,1.9400005340576172,1.0,0.3789762251133144,7.34368106917073,,-4.679532617562754
1994-08-31,,,6.1,,,,1.13,-3.8400001525878906,1.0,2.474791382097341,9.827988233922182,,-0.6528750161885477
1994-09-30,,,6.1,,,,1.0200000000000005,0.8400001525878906,1.0,4.71227780838952,11.670729046347027,,-0.913077587268829
1994-10-31,,,5.9,,,,1.0,2.309999465942383,1.0,4.4614353861418765,12.137190619843317,,-3.0545243909039677
1994-11-30,,,5.8,,,,0.9699999999999998,0.2800006866455078,1.0,4.066930728541118,11.825557602889994,,-1.892433047180575
1994-12-31,,,5.6,,,,0.5099999999999998,1.3899993896484375,1.0,-3.7459366944352146,12.450590334423403,,-4.159779836379096
1995-01-31,,,5.4,,,,0.14999999999999947,-2.75,1.0,-0.5329600508613641,12.101639008614754,,-1.6775450589918028
1995-02-28,,,5.7,,,,0.33999999999999986,-1.239999771118164,1.0,-0.03197939447499021,12.885780813687667,-0.03197939447499021,-1.0299021353465831
1995-03-31,2.9311520109066125,0.036606268548111665,5.4,,,2.9888479890933874,0.4299999999999997,-0.21000003814697266,1.0,8.362240808442323,6.1137706965486736,0.0,-0.7971616621938127
1995-04-30,2.785326086956541,0.1764395436444799,5.5,,,3.1946739130434594,0.40000000000000036,1.619999885559082,1.0,10.574651206886587,2.24965156079646,0.0,-0.7681665270376503
1995-05-31,3.0529172320217013,0.4449041393409514,5.8,,,2.9970827679782985,0.47000000000000064,-1.619999885559082,1.0,10.148474100503368,2.4343085459704215,0.0,-1.009437696025417
1995-06-30,3.114421123899813,0.37401501459217723,5.7,,,2.8955788761001866,0.41000000000000014,1.1000003814697266,1.0,10.028142915641535,2.2089105943872465,0.0,-1.8266884338868916
1995-07-31,2.9709655638082477,0.23948230899824008,5.6,,,3.0290344361917523,0.41999999999999993,-1.4700002670288086,1.0,9.212621589623126,3.3682474341920075,0.0,-1.5872779553130933
1995-08-31,2.826379542395707,-0.4352529467952948,5.7,,,3.0236204576042924,0.5700000000000003,2.109999656677246,1.0,9.482296973596682,3.3966027342662306,0.0,-1.9406614207008177
1995-09-30,2.6156941649899457,-0.7645036048071541,5.6,,,3.1243058350100545,0.4300000000000006,-1.9699993133544922,1.0,5.773421676781321,4.815435643281527,0.0,-0.807512779147157
1995-10-31,2.5435073627844584,-0.6947612964779415,5.6,,,3.2564926372155414,0.33999999999999986,1.2199993133544922,1.0,8.069516889713668,6.797869646801541,0.0,-1.0632887617956777
1995-11-30,2.809364548494986,-0.4324461189069817,5.5,,,2.950635451505014,0.41999999999999993,1.0900001525878906,1.0,4.393933629587288,8.421959494203026,-0.29398050624646066,-2.4287410529846287
1995-12-31,2.535023348899257,-0.6923603663839817,5.6,,,3.264976651100743,0.39999999999999947,-2.25,1.0,8.554130942274064,9.280825309067547,0.0,-0.8131676685683709
1996-01-31,2.5299600532623145,-0.42476903008528133,5.6,,,3.070039946737685,0.40000000000000036,0.9400005340576172,1.0,5.779441615396119,8.275002873706397,0.0,-2.5950589646931865
1996-02-29,2.722443559096943,-0.09446263378898312,5.8,,,2.8375564409030565,0.6699999999999999,0.009999275207519531,1.0,9.86590153253486,5.098069601155132,0.0,-3.7612538973485043
1996-03-31,2.6490066225165476,0.7773729871774826,5.5,,,2.570993377483452,0.6899999999999995,4.510001182556152,1.0,5.522686453230374,5.657160702407311,0.0,-3.698394111320824
1996-04-30,2.8420356906807553,1.3790246312413323,5.6,,,2.4679643093192443,0.5499999999999998,1.8399982452392578,1.0,5.676993643076655,5.626529656785149,0.0,-3.605349335907637
1996-05-31,2.8308097432521384,1.10443986182438,5.4,,,2.3891902567478613,0.6299999999999999,-3.049999237060547,1.0,3.155495919988738,2.433376494983654,0.0,-4.027539941431712
1996-06-30,2.8890347997373444,1.5707659692067333,5.6,,,2.3509652002626558,0.5800000000000001,0.23999977111816406,1.0,5.161670860151468,2.051039822060587,0.0,-2.3605366650730764
1996-07-31,2.8196721311475548,0.3010303293486505,5.3,,,2.450327868852445,0.6200000000000001,-2.3899993896484375,1.0,4.293639377976666,2.5952869998251504,0.0,-2.614690113624407
1996-08-31,2.8795811518324443,-0.2940648270967072,5.4,,,2.520418848167556,0.5800000000000001,5.779998779296875,1.0,-1.4638689519746118,12.375054885433231,-4.4935644005600235,-7.433064219440166
1996-09-30,2.8758169934640643,-1.076954260370866,5.1,,,2.3441830065359355,0.6200000000000001,-2.4499988555908203,1.0,-1.7954753254910139,11.93288818687627,-2.65424885255392,-2.81264757909101
1996-10-31,3.0026109660574507,-0.4270827401992028,5.2,,,2.297389033942549,0.6200000000000001,-0.05999946594238281,1.0,2.784743466384687,17.67703365902409,0.0,-1.210782297451607
1996-11-30,2.9928432010410067,-0.16434509271963105,5.2,,,2.2471567989589936,0.6000000000000005,1.1599998474121094,1.0,11.100226526707235,6.427637684020096,0.0,-1.9306781327442346
1996-12-31,3.2530904359141077,0.09174901987518691,5.4,,,2.056909564085892,0.46999999999999975,-0.970001220703125,1.0,16.958531220429187,7.073892470440338,0.0,-0.5130998089012184
1997-01-31,3.31168831168831,0.024567836484634675,5.3,3.13,,1.97831168831169,0.5499999999999998,3.780000686645508,1.0,8.133408684788312,16.837698632751017,-2.3798111651254783,-4.828451820014146
1997-02-28,3.0381383322559907,-0.22949959857694324,5.4,3.04,,2.2118616677440093,0.5899999999999999,-1.4500007629394531,1.0,11.218827312125669,18.341892308583173,0.0,-2.933025063894057
