date,train_size,inflation_yoy,inflation_impulse,unemployment_rate,credit_spread_level,credit_spread_3m_change,real_fed_funds,yield_curve_slope,vix_1m_change,vix_term_structure,equity_momentum_3m,equity_vol_3m,equity_drawdown_from_high,equity_intramonth_dd
2001-05-31,48,0.35140112762213876,-0.25750096528655464,-0.25617430670060126,0.19020678798628712,0.03722409774061098,-0.08149675221243534,-0.1197513674405959,-0.15628668900545944,0.0,0.24794920490666442,0.0728517802087826,0.1908972385029478,0.3285232553822309
2001-06-30,49,0.2722943296844315,-0.15093951472269387,-0.21669247082350127,0.23788248982900884,-0.12664391359651825,0.002578049423009936,-0.018695375257958585,-0.27554938750546853,0.0,0.2050378060392704,0.10468760190699554,-0.0583482296397254,0.17893121054935632
2001-07-31,50,0.2720196370224508,-0.1914223935847563,-0.18870686301285927,0.2444730761010915,-0.09378263059631384,-0.07295044980463002,0.04108316294756284,-0.2753598516264799,0.0,0.19027655706768604,0.15493689086170306,-0.07500951089142652,0.24230914708281992
2001-08-31,51,0.28189588274030136,-0.20604781147870066,-0.1801231231368724,0.23844500614289554,-0.06933583135974372,-0.13807666939435312,0.08030355802330055,-0.2738862659563912,0.0,0.20939658565599,0.1548337611139045,-0.08887187669484001,0.24776779926008297
2001-09-30,52,0.28403992255997174,-0.1940762355436408,-0.15923628312070645,0.24797382885527752,-0.04704411954684218,-0.18840709032994984,0.1145156619030432,-0.28020204823335215,0.0,0.23778403881700516,0.14161745796574346,-0.11675491534294409,0.25110695716326165
2001-10-31,53,0.26284233195119416,-0.22511329825097523,-0.13821817273856762,0.2584343408378156,-0.026738462243487464,-0.2426123602550036,0.16198895045618839,-0.2496823478188902,0.0,0.2203455134945269,0.07885949394727214,-0.14484036411855575,0.26361892544411686
2001-11-30,54,0.2822948665212778,0.03695913581355738,-0.3596305272808133,0.26141446181091044,-0.06424257617443259,-0.046290268751029436,0.15836227797331545,-0.321066133028061,0.0,0.28767336302019786,0.14917754618515125,-0.15608696295541552,0.3537035134334847
2001-12-31,55,0.3103861329802706,0.039868066194455244,-0.3808916587750973,0.23750332910292407,-0.14418668525320127,-0.022867435793170673,0.10328293012457301,-0.3583788528981968,0.0,0.2718702264465813,0.1519040068437219,-0.16336613134068603,0.4326260775809273
2002-01-31,56,0.36333944137654356,0.020091222013602195,-0.4824107541640657,0.18103126798796085,-0.19322164248975449,0.005683289620478898,0.05778245741097361,-0.3676447657634733,0.0,0.30615245881911934,0.1242351640991509,-0.16117758744635166,0.34298575561550004
2002-02-28,57,0.3498759789512388,0.013650487723527536,-0.32164796081019326,0.21879208523849805,-0.1940177091328361,-0.040964394613843484,0.05765616443690441,-0.4859687658340939,0.0,0.3365375863352586,0.20216666146266535,-0.11502993014480895,0.3539267305323395
2002-03-31,58,0.3278487877467538,-0.08436422328666553,-0.2209879830735137,0.26943705426776404,-0.3112062251657438,-0.045652572526207094,0.04313845734920477,-0.44511982823609025,0.0,0.41889381356808075,0.2059232565791737,-0.07636435140086485,0.3087404363985048
2002-04-30,59,0.45328312026104833,-0.15045862124068882,-0.29828644407745636,0.16312207993918665,-0.20658233893436473,-0.017035950865916322,-0.03352688812863153,-0.39291278376201855,0.0,0.3735312525265121,0.21361395553134957,-0.19029413282597357,0.39445216245820575
2002-05-31,60,0.29060095169382494,0.06898689574310218,-0.18844855405612473,0.23814345486409808,-0.16534822519217365,-0.06536056043599035,0.0329412809621541,-0.3424163483003435,0.0,0.2640782668641515,0.01639922442998259,-0.12065084107753639,0.45586195248118727
2002-06-30,61,0.28435463537307,0.18334541213173003,-0.11016564792273305,0.22965835449823474,-0.179044402670389,-0.10309971376886662,0.0349486213693809,-0.36739617187746165,0.0,0.22806493508619025,-0.020565569247243808,-0.09585010133372467,0.4638816971022686
2002-07-31,62,0.2901296422403414,0.33188187804328284,0.01977500672697356,0.18452138842442228,-0.17824288640452993,-0.1348373296982137,0.051408344571551655,-0.27045138163959165,0.0,0.19838273727416073,0.0003667597573868883,-0.08337014714663941,0.4400355159331264
2002-08-31,63,0.2610644133773544,0.3749298825302382,0.03939031796479292,0.18091203352236618,-0.18053790698613587,-0.13530427056738736,0.06026532659563614,-0.27498579679998625,0.0,0.17222035123285495,0.005595526174131929,-0.08250145868317606,0.446970689745859
2002-09-30,64,0.3337567516044949,0.29155367995994896,-0.040937631784151156,0.15685871235937746,-0.31689922707861923,-0.14842147238952588,0.026728737520001624,-0.3447132985363163,0.0,0.20921302874818806,0.019955377901289664,-0.07056039577948198,0.4527530466511231
2002-10-31,65,0.2666914514994825,0.22961092719072815,0.09797826873639429,0.11207547315729743,-0.09471294977477397,-0.19030515562841083,0.1323215147377644,-0.37897011021929206,0.0,0.2528370663328618,0.02137605858123053,0.07565658965841,-0.07487085334769322
2002-11-30,66,0.26187778539931295,0.16977574666659057,0.06906140250057148,0.07420301723231842,-0.25324743144989914,-0.11857860001177063,0.1081784362060158,-0.3396834577290654,0.0,0.2918383902631993,0.007019570516724581,0.09881624693524514,-0.18431867899741053
2002-12-31,67,0.30269604735512673,0.1234581615726625,0.07798471580729734,0.02592511013073626,-0.2582119334312363,-0.11941444921418885,0.12963682456304942,-0.39255263417337444,0.0,0.30350958384298227,-0.03879734312638191,0.1939325543567293,-0.1875733596542461
2003-01-31,68,0.3013696190819046,0.14671429155148008,0.08471759375390824,0.056603061865509105,-0.2432115420528162,-0.13496504255177408,0.14136124645961087,-0.45537397017607273,0.0,0.33575730290144873,0.01581070589043417,0.16681613505284032,-0.20075106372730392
2003-02-28,69,0.30783909109035623,0.13882652667889994,0.11214052464757421,0.057029943832836,-0.2545229555254993,-0.16419057866251172,0.14268960681912513,-0.443734473407644,0.0,0.3515784413703287,0.07750346058659238,0.16245014523994683,-0.18490967060222652
2003-03-31,70,0.32055525629077347,0.12943253707440588,0.13448751270155807,0.05666776293181829,-0.2739480460869941,-0.18900809763735787,0.14465868648518151,-0.41391384881478627,0.0,0.38811077886335005,0.09927571140712364,0.13533972406955644,-0.17670283483514443
2003-04-30,71,0.17678118258448175,0.16014631805612226,0.12179034343350083,0.13135755565356463,-0.0038026466231767414,-0.008837390710968755,0.09343802652149084,-0.4607634821239497,0.0,0.42716558239372227,0.0956117781639917,0.19824968208019583,-0.054559931467729327
2003-05-31,72,0.002398055148982369,0.07371197032449525,0.0672201114219153,0.17285569307298496,-0.009592834173891533,0.12851454693545444,0.067098260188039,-0.3829291096598854,0.0,0.4716310220346656,0.2682313928483723,0.273487948434692,-0.10962841146649534
2003-06-30,73,-0.10315671885699136,-0.01863952471382194,0.043330399647928376,0.18229079800322864,0.005229937250156556,0.194474821226034,0.013452966499457986,-0.3636092186552029,0.0,0.44261342899308037,0.3777602759016279,0.2709138150412387,-0.1056939572577494
2003-07-31,74,-0.1214764429870431,-0.00784060668703865,-0.033211564462923705,0.2876274731050299,0.03202061163300676,0.22399100684450096,-0.08704163601107368,-0.19919835566204902,0.0,0.3881198824703781,0.3716046661365199,0.22408106696066427,-0.13727789134085117
2003-08-31,75,-0.16086969785916014,0.10667681488322887,-0.14128149766906153,0.2686449067973562,0.017005466667168213,0.3071814674295349,-0.12280700788201399,-0.2539666620164835,0.0,0.2872204703700196,0.3885895254533613,0.011300471480266082,-0.1512730879584215
2003-09-30,76,-0.18339001077156378,0.16347726591874326,-0.20474704262370036,0.28027944980782804,0.008450916549709076,0.3257401057773859,-0.14693500275966723,-0.2826201508351358,0.0,0.24200600598244962,0.39619156890837015,-0.06177515465236005,-0.14451892312134693
2003-10-31,77,-0.0811956918443552,0.15272523218885298,-0.14785767036034836,0.14177872314109388,0.11346877648125422,0.2118438543493058,0.06004863122510666,-0.20474716828430356,0.0,0.24619292347932623,0.31090905636101634,0.16147782351769613,-0.08952072402975708
2003-11-30,78,-0.10435876827072839,0.11732433925489999,-0.15656716284320038,0.16234736858135138,0.11516035516666155,0.2370342965115025,0.006672426955917792,-0.20578780420495807,0.0,0.25907270994166376,0.36758637188653615,0.09140353349821927,-0.10251557012631013
2003-12-31,79,-0.13010753338553646,0.08146344100863127,-0.16946842834415185,0.1866608683874655,0.09761278930581851,0.2673836410629999,-0.03303171778273683,-0.2560504438272932,0.0,0.2539060987911502,0.37488742761130645,0.03681661831830676,-0.10780762735640065
2004-01-31,80,-0.12407689154316202,0.05965497017151279,-0.17062473605268705,0.2555111847562634,0.07060679669711205,0.29493470556939433,-0.0852901689396727,-0.1657367767181364,0.0,0.2648564809327108,0.37507575825984274,-0.017182328545064435,-0.10397115739373808
2004-02-29,81,-0.09326966033504415,0.09607102873121096,-0.16278692960052918,0.30633881911659916,0.06921949653193081,0.3087312633880205,-0.10743433846262858,-0.18219473228373304,0.0,0.2825048659327788,0.3589601178129324,-0.045759867491392804,-0.1214210801698097
2004-03-31,82,-0.0774761246799678,0.11948841440854,-0.1406458088629817,0.33058766531327505,0.06527407415429202,0.3166088364303749,-0.13481088160663696,-0.21338119097961847,0.0,0.2575211813636936,0.35856315499139857,-0.049197795796718326,-0.14692985054041577
2004-04-30,83,-0.10350159323707679,0.14006295410800132,-0.23028090161352852,0.1408657703247196,0.14827521873685734,0.194456679819785,-0.04995566627670884,-0.23582429570111943,0.0,0.2899085076645273,0.29397220995692513,-0.0044810791109156905,-0.12663006740535407
2004-05-31,84,-0.1500477228587411,0.28332799081971216,-0.2701273047935854,0.08251393910495274,0.2315187554043498,0.160049282557287,-0.005355790693939303,-0.23791919513014148,0.0,0.3678224487723045,0.26372828926142594,0.019026112844916017,-0.08896742822727124
2004-06-30,85,-0.14267451106822085,0.14331307641202173,-0.26297033709555284,0.14439175092455428,0.1824983079429514,0.1993876321778889,-0.03222392727763161,-0.2821823737673999,0.0,0.3248193119991017,0.27376251872865137,-0.033083016830222106,-0.027460934211411225
2004-07-31,86,-0.1697443339553787,0.11754753998014837,-0.2514610879639513,0.20216924406557668,0.16668034973328263,0.2399937990600928,-0.04596715438391615,-0.2814950426461663,0.0,0.3596000130296203,0.28261177308699376,-0.04199446930778598,-0.029122751835152415
2004-08-31,87,0.026169038679842282,0.22363945986774228,-0.2313227527809173,0.12324406016593367,0.20959014218325692,0.07657832830333071,-0.05522067768540459,-0.31955085212677364,0.0,0.2627724418878803,0.2598107027258547,0.03482268762420111,-0.03167318181361164
2004-09-30,88,-0.06756019270443706,0.19649260800479842,-0.2355050213106448,0.14389853561031957,0.17912036865580339,0.15368658328846352,-0.03227205194429588,-0.32136387925473875,0.0,0.2767046837045333,0.2517053297521379,0.0042147190373429426,-0.07650780807851824
2004-10-31,89,-0.11436905548246787,0.20276010597777336,-0.23169142752080552,0.19848354354551773,0.14239385641385685,0.20406614136432394,-0.021177162597195726,-0.33833382081262564,0.0,0.28224158852988657,0.23257208683565564,-0.0011262796454027757,-0.07777217700484823
2004-11-30,90,-0.12482786090965324,0.25631058899650694,-0.21719786534629068,0.243474105736596,0.13154906176450126,0.23091293946566774,-0.011291690970049182,-0.32592815906344624,0.0,0.31674886834132376,0.23634542807076336,-0.010819129816605145,-0.07284995382103716
2004-12-31,91,-0.12377219649690172,0.3060966969477554,-0.20841739530038875,0.27480372590430546,0.12214575661770923,0.24228354576744823,0.005775460401747321,-0.29889984866992664,0.0,0.3531850026464282,0.2455732364543827,-0.017041958107290825,-0.08703075366769505
2005-01-31,92,-0.15895532764515674,0.30460846623766313,-0.2114195976424157,0.28685498316182195,0.12115764040335289,0.2518266206770587,0.022813796299914948,-0.318417636929277,0.0,0.3358762348684354,0.2715401188860871,-0.023377741155527126,-0.07291479873462454
2005-02-28,93,0.04956469620748414,0.2924248709231478,-0.18848585980186283,0.1903532997248175,0.09334722945407907,0.17536746007491022,-0.09479500449761437,-0.3836858558450811,0.0,0.3758886239347573,0.23215878114330077,-0.04478663277385999,-0.02543098643682141
2005-03-31,94,0.0018695693517145093,0.30114429015512173,-0.1925681156929539,0.21711741315373922,0.08502493486656515,0.17959730009280092,-0.042666597257823895,-0.4029294676500276,0.0,0.31961320899041146,0.2466827020385423,-0.029198756898993913,-0.054819935583617044
2005-04-30,95,0.016404818075529924,0.12662364976794308,-0.2020034580049234,0.060547569727222576,0.12130586830802681,0.12992756965187147,-0.18393370011037208,-0.3879798499901764,0.0,0.31012255201528616,0.3042834013865877,-0.039614864917776646,-0.06946595251387001
2005-05-31,96,0.04509949240111025,0.05485813844155741,-0.14478242221700652,-0.03745489912565407,0.13361854166095588,0.14501050271164478,-0.30126147591254404,-0.38251912870464844,0.0,0.24644548835377258,0.32086123927288496,-0.023987878470340854,-0.04140624785974669
2005-06-30,97,0.005996673623178865,-0.008569134338695062,-0.15447611725386104,0.007467776857953919,0.09335110512400487,0.14557650883261863,-0.20446888898177648,-0.41425992097294506,0.0,0.2624671836761267,0.3077889640684736,-0.045074607607089034,-0.0070755168393034145
2005-07-31,98,0.09257368262631531,0.12054050395931235,-0.1247108458615022,0.012078855564308242,0.17614950728780285,0.13001437596392398,-0.3156310119770557,-0.3773229088364362,0.0,0.27496537085314715,0.29664550923582855,-0.04419465317015874,-0.013177654657240022
2005-08-31,99,0.13556988689685331,0.05843071126629001,-0.12397871598881113,0.004486168926194606,0.015165367792602831,0.08750808365072302,-0.1841665413840592,-0.29605594959858045,0.0,0.2708176157451372,0.26636074487051264,-0.0733870890965639,-0.11906844080852311
2005-09-30,100,0.05418857956812313,0.012580926006617874,-0.15656431419028027,-0.010080941448187948,0.0421739063807479,0.13155412115820161,-0.305193394128605,-0.3157572323108454,0.0,0.23726702114758505,0.2354243857285841,-0.05323438364951452,-0.06832925214408345
2005-10-31,101,0.0398396546810228,0.052753267558318565,-0.115780567546767,-0.006346101833797928,0.11875934318733254,0.08708074970752688,-0.1881177739875309,-0.3286719962264749,0.0,0.19187719601260092,0.27166714504097256,-0.035641335717497245,-0.11692557992013834
2005-11-30,102,0.11303236492083439,0.09023137801826461,-0.15288700257160795,-0.0007981818036873678,0.04037936086189414,0.10742490834126836,-0.27324540437429695,-0.2725997421753043,0.0,0.1944053767151919,0.2694327780723951,-0.0181052280108961,-0.13001807857134845
2005-12-31,103,-0.05667743431800637,-0.104369579247461,-0.17287104250780197,-0.031272934757838544,0.10075606802926272,0.11179643046677308,-0.20725550902427106,-0.25350886238447723,0.0,0.13565811832753216,0.23286931957842907,-0.026830188226278386,-0.12453752203170096
2006-01-31,104,0.03677626122971793,0.006313053426072164,-0.16575010301029297,-0.038324843235256555,0.08337721926096747,0.13476180959605602,-0.2479435152227988,-0.13743947190395833,0.0,0.09246329408374503,0.19285903772782312,-0.034869285992487974,-0.13524002843878746
2006-02-28,105,-0.0039451377965793455,0.03931781971518958,-0.16774167610548338,-0.03364690833006184,0.06203157041401901,0.06616429031043994,-0.16469485805048226,-0.033560543479961014,0.0,0.10700482850667141,0.1469256236839667,-0.05804074932052715,-0.17907583561793788
2006-03-31,106,-0.07314733792029707,0.2036782812782862,-0.1651121810944005,-0.031723484005252656,0.021348063465868882,0.049214967454667434,-0.12047642119283043,-0.05361186221121548,0.0,0.13553254914958368,0.13189727490850778,-0.07751422256807146,-0.18511265418812742
2006-04-30,107,-0.13585674721628663,0.28458285828739116,-0.1312016186500208,-0.034769543197315914,0.01425506843225242,0.04835802436454747,-0.1049496567919065,-0.07316156626433959,0.0,0.09302504661199545,0.1511482264097808,-0.07340374248022623,-0.16292678293410573
2006-05-31,108,-0.15331026548105717,0.3040065531597635,-0.11175019987996607,-0.03169550472248819,0.04004455487790196,0.0041176173680372175,-0.059650008408355264,-0.05251107307141167,0.0,0.09818580692104835,0.2033054313226508,-0.06982337790504146,-0.15542122127988095
2006-06-30,109,-0.16969911809099875,0.3485626235873778,-0.18704049663249428,-0.045233092270854106,-0.042394072029051065,0.14007769166045209,-0.10643942742634328,-0.0817913625905536,0.0,0.1192322165235982,0.08755474300667132,-0.09190015390278032,-0.11748891773703475
2006-07-31,110,-0.1574518687025195,0.3614714172550575,-0.23702571245185938,-0.061552105586349166,-0.0748725399433154,0.24999811948491066,-0.10294933738637078,-0.06727629564944049,0.0,0.1174863217918603,-0.012295261832771416,-0.10256911379021698,-0.09082023124161984
2006-08-31,111,-0.2092923745713665,0.31332235161037153,-0.16771481513084951,0.008843938635522963,-0.009191691658674297,0.1809439906717953,-0.09652076978285673,-0.20601306306448205,0.0,0.12158481547174514,-0.06259775741657188,-0.09338970142085327,0.011703257638712954
2006-09-30,112,-0.2854007940558451,0.3073654381962654,-0.12490343306014898,0.041997569770195364,-0.023250089939461416,0.15070546585508374,-0.0873681237735457,-0.060374606730329496,0.0,0.16014709959131188,-0.04234094527453865,-0.08303011024520915,0.10767720445404756
