date,rebalance_date,pred_class,actual_label,prob_equity,prob_tbills,weight_equity,weight_tbills,overlay,ret_equity,ret_tbills,port_return,ew_return,ret_6040,train_size,cum_port,cum_ew,cum_equity,cum_tbills,cum_6040,turnover
2001-05-30,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,0.0
2001-06-30,2001-05-31 00:00:00,1.0,1.0,0.3876863609829475,0.6123136390170525,0.8192735673061271,0.1807264326938729,none,-0.023829326648112548,0.0035083333333332245,-0.018888688881467806,-0.022462443649040258,-0.012894262655534238,48.0,98.11113111185323,97.75375563509597,97.61706733518875,100.35083333333333,98.71057373444657,0.0
2001-07-31,2001-06-30 00:00:00,1.0,1.0,0.180928483318607,0.819071516681393,0.24850737837832135,0.7514926216216786,none,-0.010195509881265719,0.0033083333333332465,-4.74713419586258e-05,-0.00952031772053577,-0.0047939725954261325,49.0,98.10647364479827,96.82310882307425,96.62181156059265,100.68282734027775,98.23735794908485,1.1415323778556115
2001-08-31,2001-07-31 00:00:00,1.0,1.0,0.1424910934687701,0.8575089065312299,0.1568845083027337,0.8431154916972663,none,-0.05933246544346593,0.0031416666666665982,-0.006659556831071571,-0.056208758837959304,-0.034342812599412915,50.0,97.45312800806471,91.38080204929658,90.88900126508871,100.99913922283845,94.86361077477797,0.1832457401511753
2001-09-30,2001-08-31 00:00:00,1.0,1.0,0.1941034161284484,0.8058965838715516,0.26053919188549673,0.7394608081145033,none,-0.08163051629065121,0.0030416666666666092,-0.019018755456213905,-0.07739690714278531,-0.04776164310772408,51.0,95.5996907980362,84.30821059845391,83.46968516667786,101.30634493797459,90.33276885304298,0.207309367165526
2001-10-31,2001-09-30 00:00:00,1.0,0.0,0.1824696086882298,0.8175303913117702,0.23513878207559646,0.7648612179244035,vix_spike,0.013021801810223943,0.00255833333333344,0.00501870056727587,0.012498628386379418,0.00883641441946774,52.0,96.07947702047571,85.36194759264461,84.55661086408013,101.5655203371076,91.13098663428644,0.050800819619800486
2001-11-30,2001-10-31 00:00:00,1.0,0.0,0.1807380076487195,0.8192619923512805,0.23055713594748176,0.7694428640525183,none,0.07797753375496375,0.002075000000000049,0.019574870793701536,0.07418240706721556,0.047616520252978266,53.0,97.96022036907794,91.69430233701249,91.15012684193927,101.7762687918071,95.47032710503186,0.009163292256229444
2001-12-31,2001-11-30 00:00:00,1.0,0.0,0.48449679695112946,0.5155032030488705,0.9253318861124331,0.07466811388756689,none,0.005639472570408088,0.0017416666666667524,0.0053484307552758995,0.005444582275221021,0.004080350208911554,54.0,98.48415382449352,92.19353951025533,91.6641654820536,101.9535291266195,95.85987947417972,1.3895495003299028
2002-01-31,2001-12-31 00:00:00,1.0,1.0,0.31256823885773033,0.6874317611422697,0.633327774769323,0.366672225230677,none,-0.009799328204460056,0.0015166666666666107,-0.005650067184365113,-0.009233528460903723,-0.005272930256009389,55.0,97.92771173878978,91.34226783927595,90.76591823990702,102.10815864579487,95.3544170153629,0.5840082226862202
2002-02-28,2002-01-31 00:00:00,0.0,1.0,0.6865503494544902,0.3134496505455098,0.9632665554953864,0.03673344450461358,none,-0.017936247458063548,0.0014416666666665634,-0.017224429924947608,-0.016967351751827044,-0.010185081808171504,56.0,96.24096273023453,89.79243145103736,89.13791826959769,102.25536457450922,94.38322447729094,0.6598775614521268
